Day,Date,Last Price,Volume,SMAVG(15)
Fr,5/20/11,36.14,1.844M,2.904M
Th,5/19/11,36.35,2.829M,3.027M
We,5/18/11,36.82,2.568M,3.084M
Tu,5/17/11,36.31,3.559M,3.141M
Mo,5/16/11,36.38,3.869M,3.197M
,,,,
Fr,5/13/11,37.49,2.776M,3.181M
Th,5/12/11,38.45,2.352M,3.508M
We,5/11/11,38.44,2.019M,3.747M
Tu,5/10/11,38.9,3.209M,4.103M
Mo,5/9/11,38.06,2.84M,4.192M
,,,,
Fr,5/6/11,38.08,3.03M,4.221M
Th,5/5/11,37.67,2.738M,4.354M
We,5/4/11,38,4.492M,4.452M
Tu,5/3/11,38.56,2.945M,4.381M
Mo,5/2/11,39.46,2.497M,4.394M
,,,,
Fr,4/29/11,39.8,3.678M,4.664M
Th,4/28/11,40.24,3.685M,4.61M
We,4/27/11,39.86,3.427M,4.588M
Tu,4/26/11,40.82,4.4M,4.592M
Mo,4/25/11,40.46,3.624M,4.505M
,,,,
Th,4/21/11,41.24,7.69M,4.557M
We,4/20/11,40.65,5.931M,4.276M
Tu,4/19/11,39.51,7.368M,4.114M
Mo,4/18/11,38.67,4.53M,3.86M
,,,,
Fr,4/15/11,38.74,3.285M,3.867M
Th,4/14/11,38.38,5.013M,4.202M
We,4/13/11,37.65,4.213M,4.23M
Tu,4/12/11,38.13,3.429M,4.13M
Mo,4/11/11,38.74,3.143M,4.026M
,,,,
Fr,4/8/11,38.8,6.545M,4.054M
Th,4/7/11,37.8,2.865M,3.946M
We,4/6/11,37.67,3.356M,4.038M
Tu,4/5/11,37.03,3.487M,4.125M
Mo,4/4/11,37.3,3.099M,4.159M
,,,,
Fr,4/1/11,38.18,4.403M,4.263M
Th,3/31/11,37.29,3.467M,4.186M
We,3/30/11,37.71,3.505M,4.272M
Tu,3/29/11,37.05,3.568M,4.482M
Mo,3/28/11,37.06,4.631M,4.995M
,,,,
Fr,3/25/11,37.39,8.311M,6.443M
Th,3/24/11,36.09,5.433M,6.147M
We,3/23/11,34.4,2.717M,6.082M
Tu,3/22/11,34.21,1.855M,6.197M
Mo,3/21/11,34.38,3.568M,6.503M
,,,,
Fr,3/18/11,33.89,4.92M,6.684M
Th,3/17/11,33.64,4.256M,6.641M
We,3/16/11,32.86,4.659M,6.723M
Tu,3/15/11,33.69,3.994M,6.963M
Mo,3/14/11,33.78,4.655M,7.155M
,,,,
Fr,3/11/11,34.4,3.249M,7.163M
Th,3/10/11,34.32,4.766M,7.149M
We,3/9/11,35.5,6.653M,7.064M
Tu,3/8/11,36.29,11.262M,6.852M
Mo,3/7/11,34.68,26.343M,6.345M
,,,,
Fr,3/4/11,30.01,3.88M,4.993M
Th,3/3/11,30.36,4.447M,5.086M
We,3/2/11,29.75,4.448M,5.005M
Tu,3/1/11,29.44,6.444M,4.881M
Mo,2/28/11,30.58,6.281M,4.651M
,,,,
Fr,2/25/11,31.19,4.278M,4.396M
Th,2/24/11,30.69,5.481M,4.332M
We,2/23/11,30.75,8.27M,4.506M
Tu,2/22/11,32.1,6.866M,4.209M
,,,,
Fr,2/18/11,33.24,4.784M,4.038M
Th,2/17/11,33.65,3.026M,4.145M
We,2/16/11,33.74,3.495M,4.338M
Tu,2/15/11,34.16,3.47M,4.568M
Mo,2/14/11,34.66,3.66M,4.631M
,,,,
Fr,2/11/11,34.42,6.064M,4.699M
Th,2/10/11,35.16,5.276M,4.702M
We,2/9/11,35.74,3.236M,4.85M
Tu,2/8/11,36.36,2.585M,5.298M
Mo,2/7/11,36.34,2.986M,5.471M
,,,,
Fr,2/4/11,36.21,2.468M,5.486M
Th,2/3/11,35.98,3.313M,5.554M
We,2/2/11,36.39,8.094M,5.583M
Tu,2/1/11,34.48,3.81M,5.296M
Mo,1/31/11,34.02,4.303M,5.329M
,,,,
Fr,1/28/11,33.94,6.394M,5.344M
Th,1/27/11,34.75,5.92M,5.143M
We,1/26/11,33.73,6.933M,5.136M
Tu,1/25/11,32.3,4.428M,5.518M
Mo,1/24/11,32.45,4.673M,5.427M
,,,,
Fr,1/21/11,31.51,6.116M,5.249M
Th,1/20/11,31.77,7.492M,4.915M
We,1/19/11,32.97,9.951M,4.496M
Tu,1/18/11,33.94,5.189M,3.909M
,,,,
Fr,1/14/11,33.44,3.207M,3.644M
Th,1/13/11,32.75,3.482M,3.52M
We,1/12/11,32.95,3.758M,3.47M
Tu,1/11/11,32.56,3.779M,3.38M
Mo,1/10/11,32.84,4.311M,3.356M
,,,,
Fr,1/7/11,33.03,4.53M,3.362M
Th,1/6/11,33.01,3.374M,3.251M
We,1/5/11,32.79,5.814M,3.42M
Tu,1/4/11,32.99,12.669M,3.206M
Mo,1/3/11,34.14,3.064M,2.495M
,,,,
Fr,12/31/10,33.9,1.998M,2.458M
Th,12/30/10,33.65,1.103M,2.456M
We,12/29/10,33.65,1.216M,2.6M
Tu,12/28/10,33.84,1.142M,2.808M
Mo,12/27/10,33.81,1.21M,2.852M
,,,,
Th,12/23/10,33.83,1.35M,2.935M
We,12/22/10,33.8,2.726M,3.128M
Tu,12/21/10,33.5,2.42M,3.165M
Mo,12/20/10,33.09,3.408M,3.371M
,,,,
Fr,12/17/10,32.97,4.414M,3.383M
Th,12/16/10,33.04,2.85M,3.204M
We,12/15/10,33.21,5.911M,3.235M
Tu,12/14/10,34.62,2.608M,3.023M
Mo,12/13/10,35.51,2.005M,3.09M
,,,,
Fr,12/10/10,35.68,2.515M,3.393M
Th,12/9/10,35.08,1.956M,3.566M
We,12/8/10,35.02,3.269M,3.634M
Tu,12/7/10,35.08,4.338M,3.69M
Mo,12/6/10,34.45,1.797M,3.623M
,,,,
Fr,12/3/10,34.67,2.462M,3.757M
Th,12/2/10,34.65,4.239M,3.91M
We,12/1/10,34.15,3.28M,4.026M
Tu,11/30/10,33.5,5.51M,4.171M
Mo,11/29/10,33.72,3.587M,4.041M
,,,,
Fr,11/26/10,33.76,1.726M,4.189M
We,11/24/10,33.87,3.322M,4.286M
Tu,11/23/10,32.96,2.723M,4.367M
Mo,11/22/10,33.71,3.622M,4.485M
,,,,
Fr,11/19/10,33.98,6.548M,4.624M
Th,11/18/10,32.31,5.114M,4.598M
We,11/17/10,31.38,2.973M,4.949M
Tu,11/16/10,31.61,4.113M,5.174M
Mo,11/15/10,32,3.331M,5.155M
,,,,
Fr,11/12/10,32.58,3.807M,5.169M
Th,11/11/10,32.99,4.752M,5.172M
We,11/10/10,33.52,5.982M,5.314M
Tu,11/9/10,34.57,5.462M,5.648M
Mo,11/8/10,34.79,3.548M,5.741M
,,,,
Fr,11/5/10,34.76,5.809M,6.019M
Th,11/4/10,33.58,3.179M,6.579M
We,11/3/10,33.28,4.539M,6.707M
Tu,11/2/10,33.01,4.503M,6.671M
Mo,11/1/10,32.62,5.705M,6.675M
,,,,
Fr,10/29/10,32.01,6.152M,6.553M
Th,10/28/10,31.5,10.38M,6.628M
We,10/27/10,31.59,6.354M,6.341M
Tu,10/26/10,30.95,3.824M,6.397M
Mo,10/25/10,30.44,3.542M,6.47M
,,,,
Fr,10/22/10,30.43,3.848M,6.495M
Th,10/21/10,30.55,6.876M,6.52M
We,10/20/10,30.5,10.996M,6.482M
Tu,10/19/10,30.2,6.863M,6.221M
Mo,10/18/10,31.47,7.711M,6.212M
,,,,
Fr,10/15/10,31.89,14.208M,5.961M
Th,10/14/10,29.49,5.112M,5.398M
We,10/13/10,29.67,3.996M,5.446M
Tu,10/12/10,29.42,4.559M,5.612M
Mo,10/11/10,29.18,3.877M,6.197M
,,,,
Fr,10/8/10,28.9,7.276M,6.251M
Th,10/7/10,28.35,6.079M,6.146M
We,10/6/10,27.9,7.195M,6.023M
Tu,10/5/10,28.78,4.917M,5.958M
Mo,10/4/10,27.97,3.917M,6.033M
,,,,
Fr,10/1/10,28.25,4.222M,6.169M
Th,9/30/10,28.39,6.3M,6.132M
We,9/29/10,28.73,7.087M,5.96M
Tu,9/28/10,27.75,6.727M,6.016M
Mo,9/27/10,27.7,3.952M,5.83M
,,,,
Fr,9/24/10,28.2,5.756M,5.834M
Th,9/23/10,27.17,5.831M,5.808M
We,9/22/10,26.68,6.489M,5.871M
Tu,9/21/10,27.47,13.332M,5.882M
Mo,9/20/10,27.38,4.685M,5.581M
,,,,
Fr,9/17/10,26.53,5.707M,5.88M
Th,9/16/10,26.92,4.222M,5.753M
We,9/15/10,27.28,6.233M,5.758M
Tu,9/14/10,26.69,6.037M,5.732M
Mo,9/13/10,27.04,5.948M,5.714M
,,,,
Fr,9/10/10,25.65,3.671M,5.84M
Th,9/9/10,25.95,3.727M,6.016M
We,9/8/10,26.17,7.921M,6.097M
Tu,9/7/10,26.02,3.941M,5.996M
,,,,
Fr,9/3/10,26.59,4.016M,6.093M
Th,9/2/10,26.07,5.353M,6.105M
We,9/1/10,25.66,6.785M,6.371M
Tu,8/31/10,24.1575,6.645M,6.981M
Mo,8/30/10,24.74,8.83M,7.213M
,,,,
Fr,8/27/10,25.23,9.161M,6.963M
Th,8/26/10,23.62,3.81M,6.767M
We,8/25/10,24.08,4.286M,6.74M
Tu,8/24/10,23.74,5.844M,6.811M
Mo,8/23/10,24.3,5.764M,6.718M
,,,,
Fr,8/20/10,24.66,7.841M,6.754M
Th,8/19/10,24.03,6.308M,6.773M
We,8/18/10,24.32,4.949M,6.918M
Tu,8/17/10,24.17,6.402M,6.971M
Mo,8/16/10,24.78,5.393M,7.04M
,,,,
Fr,8/13/10,24.46,4.204M,7.133M
Th,8/12/10,24.24,9.349M,7.729M
We,8/11/10,25.1,15.921M,8.16M
Tu,8/10/10,24.41,10.135M,7.647M
Mo,8/9/10,26,5.078M,7.288M
,,,,
Fr,8/6/10,26.19,6.222M,7.123M
Th,8/5/10,26.86,3.397M,6.986M
We,8/4/10,27.09,5.363M,7.058M
Tu,8/3/10,26.76,4.448M,7.1M
Mo,8/2/10,27.15,6.293M,7.207M
,,,,
Fr,7/30/10,26.39,8.132M,7.088M
Th,7/29/10,26.97,8.488M,6.784M
We,7/28/10,27.8,5.735M,6.544M
Tu,7/27/10,28.74,7.437M,6.515M
Mo,7/26/10,28.82,6.794M,6.343M
,,,,
Fr,7/23/10,28.02,13.147M,6.193M
Th,7/22/10,28.16,15.807M,5.85M
We,7/21/10,30.18,8.225M,5.208M
Tu,7/20/10,31.85,4.748M,5.197M
Mo,7/19/10,31.72,2.616M,5.301M
,,,,
Fr,7/16/10,31.45,4.159M,5.634M
Th,7/15/10,32.73,4.48M,5.878M
We,7/14/10,32.69,5.99M,5.847M
Tu,7/13/10,32.04,6.059M,5.785M
Mo,7/12/10,31.36,4.503M,5.666M
,,,,
Fr,7/9/10,31.59,3.576M,5.6M
Th,7/8/10,31.56,4.88M,5.603M
We,7/7/10,31.28,5.298M,5.559M
Tu,7/6/10,29.87,4.857M,5.501M
,,,,
Fr,7/2/10,30.2,4.557M,5.504M
Th,7/1/10,30.98,7.993M,5.522M
We,6/30/10,30.16,6.184M,5.319M
Tu,6/29/10,30.67,8.063M,5.315M
Mo,6/28/10,31.7,6.301M,5.211M
,,,,
Fr,6/25/10,31.78,7.617M,5.204M
Th,6/24/10,31.46,7.818M,5.226M
We,6/23/10,33.42,4.008M,5.208M
Tu,6/22/10,33.28,5.065M,5.395M
Mo,6/21/10,34.17,4.269M,5.505M
,,,,
Fr,6/18/10,35.01,3.507M,5.642M
Th,6/17/10,35.21,3.622M,5.778M
We,6/16/10,35.21,4.232M,6.188M
Tu,6/15/10,35.53,4.42M,6.513M
Mo,6/14/10,34.35,4.904M,6.478M
,,,,
Fr,6/11/10,34.35,4.827M,6.586M
Th,6/10/10,34.1,4.951M,6.71M
We,6/9/10,33.21,6.126M,6.838M
Tu,6/8/10,33.49,6.493M,7.041M
Mo,6/7/10,33.48,6.205M,6.907M
,,,,
Fr,6/4/10,34.42,7.938M,6.801M
Th,6/3/10,36.55,7.553M,6.455M
We,6/2/10,35.24,6.811M,6.112M
Tu,6/1/10,33.56,6.715M,5.908M
,,,,
Fr,5/28/10,34.81,6.321M,5.858M
Th,5/27/10,36.31,5.552M,5.96M
We,5/26/10,34.36,9.78M,6.091M
Tu,5/25/10,35.16,9.106M,5.702M
Mo,5/24/10,35.55,3.894M,5.411M
,,,,
Fr,5/21/10,36.01,6.526M,5.347M
Th,5/20/10,35.23,6.684M,5.229M
We,5/19/10,36.06,6.868M,5.042M
Tu,5/18/10,36.73,9.175M,4.938M
Mo,5/17/10,39.08,4.47M,4.684M
,,,,
Fr,5/14/10,38.56,4.618M,4.761M
Th,5/13/10,39.68,2.753M,5.53M
We,5/12/10,40.59,2.404M,5.939M
Tu,5/11/10,39.65,3.751M,6.187M
Mo,5/10/10,39.95,5.964M,6.246M
,,,,
Fr,5/7/10,38.34,7.853M,6.434M
Th,5/6/10,38.75,7.518M,6.357M
We,5/5/10,40.66,3.949M,6.144M
Tu,5/4/10,40.53,4.746M,6.498M
Mo,5/3/10,41.74,2.929M,6.676M
,,,,
Fr,4/30/10,41.09,4.753M,6.804M
Th,4/29/10,42.93,3.886M,6.729M
We,4/28/10,42.76,5.294M,6.68M
Tu,4/27/10,42.8,5.379M,6.657M
Mo,4/26/10,44.11,5.615M,6.559M
,,,,
Fr,4/23/10,44.71,16.157M,6.498M
Th,4/22/10,40.68,8.893M,5.686M
We,4/21/10,40.29,6.123M,5.388M
Tu,4/20/10,40.22,4.632M,5.376M
Mo,4/19/10,39.58,8.777M,5.359M
,,,,
Fr,4/16/10,40.44,6.703M,5.394M
Th,4/15/10,41.77,4.332M,5.329M
We,4/14/10,41.45,9.256M,5.36M
Tu,4/13/10,40.15,7.412M,5.316M
Mo,4/12/10,41.08,4.843M,5.454M
,,,,
Fr,4/9/10,41.39,3.636M,5.491M
Th,4/8/10,40.34,3.157M,5.431M
We,4/7/10,40.28,4.94M,5.654M
Tu,4/6/10,41.05,3.91M,5.621M
Mo,4/5/10,40.63,4.698M,5.642M
,,,,
Th,4/1/10,39.01,3.979M,5.772M
We,3/31/10,38.99,4.425M,6.474M
Tu,3/30/10,39.35,5.938M,6.671M
Mo,3/29/10,39.97,4.386M,6.735M
,,,,
Fr,3/26/10,39.55,9.29M,6.778M
Th,3/25/10,40.68,5.738M,6.459M
We,3/24/10,41.69,4.801M,6.447M
Tu,3/23/10,42.02,8.59M,6.714M
Mo,3/22/10,40.64,9.479M,6.504M
,,,,
Fr,3/19/10,38.14,5.404M,6.366M
Th,3/18/10,39.01,2.739M,6.317M
We,3/17/10,39.16,6.501M,6.843M
Tu,3/16/10,38.58,4.442M,7.165M
Mo,3/15/10,38.25,4.216M,7.212M
,,,,
Fr,3/12/10,38.38,6.656M,7.211M
Th,3/11/10,38.86,14.512M,7.023M
We,3/10/10,38.07,7.368M,6.319M
Tu,3/9/10,38.79,6.903M,6.102M
Mo,3/8/10,39.6,5.038M,6.125M
,,,,
Fr,3/5/10,39.25,4.501M,6.111M
Th,3/4/10,39.43,5.561M,6.055M
We,3/3/10,38.64,8.803M,5.867M
Tu,3/2/10,39.61,5.433M,5.58M
Mo,3/1/10,40.48,7.416M,5.463M
,,,,
Fr,2/26/10,38.63,4.669M,5.34M
Th,2/25/10,39.1,10.622M,5.271M
We,2/24/10,38.99,11.331M,4.734M
Tu,2/23/10,40.84,5.145M,4.212M
Mo,2/22/10,42.37,4.201M,4.183M
,,,,
Fr,2/19/10,43.15,3.84M,4.315M
Th,2/18/10,43.4,3.953M,4.363M
We,2/17/10,42.64,4.112M,4.352M
Tu,2/16/10,42.58,7.254M,4.383M
,,,,
Fr,2/12/10,39.85,4.832M,4.258M
Th,2/11/10,40.29,3.658M,4.669M
We,2/10/10,40.07,2.744M,5.051M
Tu,2/9/10,40.38,4.488M,5.116M
Mo,2/8/10,39.65,3.68M,5.007M
,,,,
Fr,2/5/10,39.43,5.568M,5.087M
Th,2/4/10,38.72,3.643M,4.856M
We,2/3/10,40.49,2.559M,4.8M
Tu,2/2/10,40.47,3.504M,4.908M
Mo,2/1/10,39.7,4.708M,4.86M
,,,,
Fr,1/29/10,37.99,6.186M,4.714M
Th,1/28/10,39.48,4.56M,4.544M
We,1/27/10,40.64,3.78M,4.506M
Tu,1/26/10,40.86,4.574M,4.724M
Mo,1/25/10,41.49,5.392M,4.627M
,,,,
Fr,1/22/10,40.74,10.992M,4.371M
Th,1/21/10,45.29,9.39M,3.751M
We,1/20/10,44.26,3.711M,3.236M
Tu,1/19/10,44.96,2.865M,3.159M
,,,,
Fr,1/15/10,43.98,4.875M,3.033M
Th,1/14/10,45.77,2.098M,2.904M
We,1/13/10,45.46,2.811M,3.008M
Tu,1/12/10,44.69,4.171M,3.145M
Mo,1/11/10,45.87,2.788M,3.284M
,,,,
Fr,1/8/10,45.82,2.522M,3.448M
Th,1/7/10,45.59,3.627M,3.576M
We,1/6/10,46.5,3.996M,3.475M
Tu,1/5/10,46.46,7.049M,3.335M
Mo,1/4/10,45.26,3.119M,2.995M
,,,,
Th,12/31/09,44.15,1.553M,2.978M
We,12/30/09,44.7,1.691M,3.047M
Tu,12/29/09,43.99,1.663M,3.106M
Mo,12/28/09,43.97,2.562M,3.15M
,,,,
Th,12/24/09,44.64,969.36k,3.236M
We,12/23/09,44.08,2.944M,3.442M
Tu,12/22/09,43.47,3.649M,3.469M
Mo,12/21/09,43.22,4.872M,3.567M
,,,,
Fr,12/18/09,42.79,6.259M,3.496M
Th,12/17/09,41.98,5.247M,3.179M
We,12/16/09,41.16,4.441M,2.96M
Tu,12/15/09,39.6,2.11M,2.862M
Mo,12/14/09,39.78,1.894M,2.935M
,,,,
Fr,12/11/09,39,1.951M,3.022M
Th,12/10/09,39.43,2.867M,3.252M
We,12/9/09,39.55,2.583M,3.408M
Tu,12/8/09,38.66,2.575M,3.372M
Mo,12/7/09,39.06,2.323M,3.371M
,,,,
Fr,12/4/09,39.48,3.86M,3.368M
Th,12/3/09,38.64,4.062M,3.288M
We,12/2/09,38.9,3.339M,3.3M
Tu,12/1/09,38.38,5.115M,3.273M
Mo,11/30/09,36.84,3.814M,3.158M
,,,,
Fr,11/27/09,37.5,1.498M,3.103M
We,11/25/09,38.46,1.97M,3.25M
Tu,11/24/09,37.75,2.975M,3.391M
Mo,11/23/09,38.15,3.199M,3.453M
,,,,
Fr,11/20/09,37.05,3.196M,3.504M
Th,11/19/09,37.27,5.411M,3.564M
We,11/18/09,38.45,5.193M,3.481M
Tu,11/17/09,39.09,2.048M,3.437M
Mo,11/16/09,39.16,2.556M,3.563M
,,,,
Fr,11/13/09,38.5,2.29M,3.659M
Th,11/12/09,38.43,2.647M,4.022M
We,11/11/09,38.53,4.256M,4.154M
Tu,11/10/09,37.65,2.923M,4.164M
Mo,11/9/09,37.41,3.387M,4.169M
,,,,
Fr,11/6/09,36.44,2.995M,4.142M
Th,11/5/09,36.3,3.702M,4.221M
We,11/4/09,34.88,4.083M,4.445M
Tu,11/3/09,34.34,3.905M,4.507M
Mo,11/2/09,34.12,3.975M,4.473M
,,,,
Fr,10/30/09,33.68,4.084M,4.443M
Th,10/29/09,35.01,4.168M,4.393M
We,10/28/09,33.58,4.529M,4.38M
Tu,10/27/09,34.55,3.942M,4.289M
Mo,10/26/09,35.39,3.993M,4.279M
,,,,
Fr,10/23/09,35.44,7.739M,4.221M
Th,10/22/09,37.11,4.631M,3.922M
We,10/21/09,35.86,4.401M,4.008M
Tu,10/20/09,36.58,3.005M,4.064M
Mo,10/19/09,36.73,2.983M,4.092M
,,,,
Fr,10/16/09,35.85,4.166M,4.117M
Th,10/15/09,36.22,7.07M,4.148M
We,10/14/09,37.72,5.016M,3.898M
Tu,10/13/09,37.81,3.395M,3.861M
Mo,10/12/09,37.68,3.526M,3.924M
,,,,
Fr,10/9/09,37.23,3.329M,3.912M
Th,10/8/09,36.41,3.975M,3.949M
We,10/7/09,36.22,3.169M,3.868M
Tu,10/6/09,36.6,3.784M,3.864M
Mo,10/5/09,36.5,3.122M,3.895M
,,,,
Fr,10/2/09,35.33,3.264M,3.916M
Th,10/1/09,35.31,5.91M,3.913M
We,9/30/09,36.53,5.245M,3.691M
Tu,9/29/09,36.17,3.427M,3.599M
Mo,9/28/09,36.95,3.352M,3.604M
,,,,
Fr,9/25/09,35.19,4.631M,3.601M
Th,9/24/09,36.15,3.32M,3.613M
We,9/23/09,36.77,4.472M,3.774M
Tu,9/22/09,36.25,4.341M,3.767M
Mo,9/21/09,36.04,3.343M,3.66M
,,,,
Fr,9/18/09,36.22,3.885M,3.765M
Th,9/17/09,36.6,2.752M,3.804M
We,9/16/09,36.85,3.105M,3.909M
Tu,9/15/09,36.44,4.263M,3.925M
Mo,9/14/09,35.22,3.43M,3.836M
,,,,
Fr,9/11/09,35.08,3.221M,3.88M
Th,9/10/09,35.75,2.58M,3.96M
We,9/9/09,35.21,3.868M,4.056M
Tu,9/8/09,34.99,3.491M,4.04M
,,,,
Fr,9/4/09,33.93,3.313M,4.029M
Th,9/3/09,33.09,4.81M,4.122M
We,9/2/09,32.68,5.739M,4.065M
Tu,9/1/09,33.18,4.359M,3.866M
Mo,8/31/09,34.28,2.748M,3.791M
,,,,
Fr,8/28/09,34.35,4.905M,3.8M
Th,8/27/09,34.81,4.476M,3.751M
We,8/26/09,34.09,4.327M,3.757M
Tu,8/25/09,33.08,3.346M,3.654M
Mo,8/24/09,32.4,2.927M,3.7M
,,,,
Fr,8/21/09,32.85,4.093M,3.773M
Th,8/20/09,32.93,4.418M,3.714M
We,8/19/09,32.1,4.02M,3.751M
Tu,8/18/09,31.31,3.633M,3.967M
Mo,8/17/09,30.68,3.319M,4.264M
,,,,
Fr,8/14/09,31.2,4.717M,4.5M
Th,8/13/09,32.01,3.954M,4.465M
We,8/12/09,32.3,2.749M,4.598M
Tu,8/11/09,31.92,3.236M,4.819M
Mo,8/10/09,31.81,2.882M,4.861M
,,,,
Fr,8/7/09,31.98,4.168M,4.994M
Th,8/6/09,31.72,4.565M,5.048M
We,8/5/09,31.27,2.79M,5.093M
Tu,8/4/09,31.44,4.027M,5.301M
Mo,8/3/09,31.39,4.029M,5.26M
,,,,
Fr,7/31/09,30.25,3.2M,5.344M
Th,7/30/09,30.47,4.97M,5.458M
We,7/29/09,30.12,7.262M,5.345M
Tu,7/28/09,30.81,8.088M,5.282M
Mo,7/27/09,31.47,6.862M,5.14M
,,,,
Fr,7/24/09,30.4,4.188M,5.11M
Th,7/23/09,30.18,5.956M,5.153M
We,7/22/09,30.24,6.065M,5.149M
Tu,7/21/09,29.15,3.856M,8.056M
Mo,7/20/09,28.92,4.88M,8.177M
,,,,
Fr,7/17/09,29.24,4.985M,8.238M
Th,7/16/09,28.87,5.235M,8.334M
We,7/15/09,27.69,5.903M,8.31M
Tu,7/14/09,26.28,3.415M,8.153M
Mo,7/13/09,26.47,5.299M,8.177M
,,,,
Fr,7/10/09,25.37,4.905M,8.145M
Th,7/9/09,25.68,3.274M,8.073M
We,7/8/09,25.15,6.317M,8.148M
Tu,7/7/09,24.99,5.956M,8.024M
Mo,7/6/09,26.36,6.421M,7.787M
,,,,
Th,7/2/09,26.22,4.832M,7.566M
We,7/1/09,26.8,5.897M,7.557M
Tu,6/30/09,26.5,49.66M,7.386M
Mo,6/29/09,26.49,5.681M,4.378M
,,,,
Fr,6/26/09,26.75,5.797M,4.219M
Th,6/25/09,25.58,6.415M,4.126M
We,6/24/09,25.76,4.879M,4.121M
Tu,6/23/09,25,3.553M,4.137M
Mo,6/22/09,24.33,3.774M,4.438M
,,,,
Fr,6/19/09,25.42,4.81M,4.597M
Th,6/18/09,24.64,3.826M,4.61M
We,6/17/09,24.44,4.405M,4.719M
Tu,6/16/09,24.07,4.462M,4.754M
Mo,6/15/09,24.87,2.401M,4.866M
,,,,
Fr,6/12/09,25.14,3.101M,5.114M
Th,6/11/09,25.44,4.696M,5.136M
We,6/10/09,24.56,3.333M,5.068M
Tu,6/9/09,24.92,4.531M,5.077M
Mo,6/8/09,23.81,3.294M,5.016M
,,,,
Fr,6/5/09,23.68,4.412M,5.039M
Th,6/4/09,23.97,6.338M,4.973M
We,6/3/09,23.4,5.113M,4.925M
Tu,6/2/09,24.35,8.073M,4.866M
Mo,6/1/09,25.91,6.163M,4.556M
,,,,
Fr,5/29/09,24.85,4.999M,4.434M
Th,5/28/09,24.58,5.464M,4.462M
We,5/27/09,24.81,4.924M,4.375M
Tu,5/26/09,25,6.149M,4.373M
,,,,
Fr,5/22/09,24.48,6.118M,4.279M
Th,5/21/09,24.36,3.428M,4.17M
We,5/20/09,24.14,3.683M,4.464M
Tu,5/19/09,24.46,3.475M,4.503M
Mo,5/18/09,23.7,3.612M,4.637M
,,,,
Fr,5/15/09,23.16,3.644M,4.832M
Th,5/14/09,22.97,3.414M,5.305M
We,5/13/09,22.5,5.623M,5.368M
Tu,5/12/09,22.36,4.217M,5.261M
Mo,5/11/09,23.15,3.432M,5.252M
,,,,
Fr,5/8/09,23.71,4.334M,5.363M
Th,5/7/09,23.4,5.416M,5.343M
We,5/6/09,24.63,4.159M,5.343M
Tu,5/5/09,24.42,4.89M,5.384M
Mo,5/4/09,24.26,4.74M,5.4M
,,,,
Fr,5/1/09,23.39,4.485M,5.457M
Th,4/30/09,23.52,7.837M,5.458M
We,4/29/09,22.05,4.27M,5.247M
Tu,4/28/09,21.13,5.487M,5.174M
Mo,4/27/09,21.78,6.534M,5.098M
,,,,
Fr,4/24/09,21.16,10.732M,5.006M
Th,4/23/09,21.79,4.366M,4.701M
We,4/22/09,22.11,4.011M,4.835M
Tu,4/21/09,21.68,4.082M,4.938M
Mo,4/20/09,21.12,5.108M,5.042M
,,,,
Fr,4/17/09,22.42,4.031M,4.992M
Th,4/16/09,22.15,5.416M,5.17M
We,4/15/09,21.26,4.774M,5.367M
Tu,4/14/09,21.04,5.13M,5.37M
Mo,4/13/09,21.34,5.592M,5.362M
,,,,
Th,4/9/09,22.11,4.508M,5.362M
We,4/8/09,21.25,4.664M,5.315M
Tu,4/7/09,20.25,3.177M,5.358M
Mo,4/6/09,20.65,4.343M,5.379M
,,,,
Fr,4/3/09,21.3,5.157M,5.394M
Th,4/2/09,20.09,6.156M,5.339M
We,4/1/09,19.91,6.377M,5.218M
Tu,3/31/09,19.34,5.558M,5.081M
Mo,3/30/09,18.96,5.644M,5.11M
,,,,
Fr,3/27/09,19.5,4.355M,5.206M
Th,3/26/09,19.37,6.704M,5.529M
We,3/25/09,19.02,8.366M,5.512M
Tu,3/24/09,19.5,4.817M,5.618M
Mo,3/23/09,18.87,5.011M,5.833M
,,,,
Fr,3/20/09,17.29,5.588M,5.908M
Th,3/19/09,17.84,3.805M,5.903M
We,3/18/09,17.62,5.317M,6.056M
Tu,3/17/09,17.12,3.48M,6.093M
Mo,3/16/09,16.71,4.574M,6.296M
,,,,
Fr,3/13/09,17.21,4.332M,6.333M
Th,3/12/09,17.19,4.348M,6.417M
We,3/11/09,16.57,4.31M,6.54M
Tu,3/10/09,16.01,5.997M,6.571M
Mo,3/9/09,15.06,7.081M,6.523M
,,,,
Fr,3/6/09,14.55,9.208M,6.267M
Th,3/5/09,14.5,6.454M,6.008M
We,3/4/09,14.96,9.957M,5.955M
Tu,3/3/09,13.65,8.029M,5.808M
Mo,3/2/09,12.7,6.143M,5.624M
,,,,
Fr,2/27/09,13.66,5.511M,5.515M
Th,2/26/09,13.47,6.092M,5.615M
We,2/25/09,14.55,5.88M,5.933M
Tu,2/24/09,14.35,6.53M,5.86M
Mo,2/23/09,13.79,5.119M,5.791M
,,,,
Fr,2/20/09,14.55,5.599M,5.874M
Th,2/19/09,14.54,6.187M,6.285M
We,2/18/09,15.67,4.772M,6.216M
Tu,2/17/09,15.64,5.279M,6.177M
,,,,
Fr,2/13/09,16.68,3.245M,6.122M
